date	company	role	url	grade	score	status	pdf_path	notes
2026-04-07	Linkedin	Senior Data Scientist (Alt Data & Research) | 12m FTC	https://www.linkedin.com/jobs/view/4395270662/	F	0.0	skipped		
2026-04-07	Elliptic	Data Engineer	https://www.linkedin.com/jobs/view/4387822981/	C	3.8	skipped		
2026-04-07	Grid Dynamics	Data Analyst with Canadian English	https://www.linkedin.com/jobs/view/4344005191/	D	2.8	skipped		
2026-04-07	Perplexity	AI Infra Engineer	https://www.linkedin.com/jobs/view/4394708003/	D	2.7	skipped		
2026-04-07	Linkedin	CRM Analytics Manager	https://www.linkedin.com/jobs/view/4348003350/	F	0.0	skipped		
2026-04-07	LSEG	Market Data Compliance Analyst	https://www.linkedin.com/jobs/view/4379686783/	D	2.2	skipped		
2026-04-07	Linkedin	Principal Data Scientist	https://www.linkedin.com/jobs/view/4386334771/	F	0.0	skipped		
2026-04-07	Eames Consulting	Business Analyst	https://www.linkedin.com/jobs/view/4390943040/	D	2.0	skipped		
2026-04-07	Linkedin	Staff Software Engineer - Data storage plane	https://www.linkedin.com/jobs/view/4383729596/	F	0.0	skipped		
2026-04-07	G MASS Consulting	Data Technician	https://www.linkedin.com/jobs/view/4392087761/	F	1.9	skipped		
2026-04-07	Plumerai	AI Research Engineer	https://www.linkedin.com/jobs/view/4372734120/	C	3.6	skipped		
2026-04-07	Linkedin	Lead Data Scientist : Remote	https://www.linkedin.com/jobs/view/4390810193/	F	0.0	skipped		
2026-04-07	Tecknuovo	Business Analyst	https://www.linkedin.com/jobs/view/4391509227/	D	2.1	skipped		
2026-04-07	Legatics	Business Analyst	https://www.linkedin.com/jobs/view/4391159848/	C	3.0	skipped		
2026-04-07	deepmirror	Research Engineer (Molecular AI)	https://www.linkedin.com/jobs/view/4365470704/	C	3.2	skipped		
2026-04-07	Relation	Data Engineer	https://www.linkedin.com/jobs/view/4335176035/	C	3.5	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4318541856/	F	0.0	skipped		
2026-04-07	Solirius Reply	Data Engineer	https://www.linkedin.com/jobs/view/4384667707/	D	2.9	skipped		
2026-04-07	Linkedin	Sr. Research and Methodology Analyst (Remote)	https://www.linkedin.com/jobs/view/4376767690/	F	0.0	skipped		
2026-04-07	FAIRR Initiative	Analyst	https://www.linkedin.com/jobs/view/4378919677/	D	2.2	skipped		
2026-04-07	Swap	Data Engineer	https://www.linkedin.com/jobs/view/4393938693/	C	3.9	skipped		
2026-04-07	Linkedin	Senior Product Analyst	https://www.linkedin.com/jobs/view/4395354236/	F	0.0	skipped		
2026-04-07	Client Server	Data Engineer (AWS Python Kafka)	https://www.linkedin.com/jobs/view/4397462872/	C	3.3	skipped		
2026-04-07	SCOR	Operations & Risk Data Trainee Analyst	https://www.linkedin.com/jobs/view/4389718004/	D	2.7	skipped		
2026-04-07	Capgemini	QET ETL Testing – Manager - London	https://www.linkedin.com/jobs/view/4381674002/	D	2.2	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4302603000/	F	0.0	skipped		
2026-04-07	Linkedin	AI Engineer - Must be Mandarin and English Fluent	https://www.linkedin.com/jobs/view/4344478972/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4395729640/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4341742606/	F	0.0	skipped		
2026-04-07	Linkedin	Principal Data Scientist	https://www.linkedin.com/jobs/view/4387323555/	F	0.0	skipped		
2026-04-07	Hiscox	Business Analyst	https://www.linkedin.com/jobs/view/4387744305/	D	2.2	skipped		
2026-04-07	PPRO	Compliance Data Analyst	https://www.linkedin.com/jobs/view/4374269951/	C	3.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4366905274/	F	0.0	skipped		
2026-04-07	Orgvue	Analyst EMEA	https://www.linkedin.com/jobs/view/4394671846/	D	2.9	skipped		
2026-04-07	Linkedin	Staff Data Scientist, Regional Lead - Europe (MCM)	https://www.linkedin.com/jobs/view/4359784555/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Analyst - Early Warning and Reporting	https://www.linkedin.com/jobs/view/4398395387/	F	0.0	skipped		
2026-04-07	Linkedin	Lead Data Scientist	https://www.linkedin.com/jobs/view/4375756685/	F	0.0	skipped		
2026-04-07	Linkedin	Principal Data Scientist	https://www.linkedin.com/jobs/view/4384164620/	F	0.0	skipped		
2026-04-07	Linkedin	Lead Data Engineer	https://www.linkedin.com/jobs/view/4392939853/	F	0.0	skipped		
2026-04-07	The Growth Foundation (client: consumer health ecommerce)	Commercial Insights Data Analyst	https://www.linkedin.com/jobs/view/4389265836/	D	2.8	skipped		
2026-04-07	Linkedin	Senior AI Engineer	https://www.linkedin.com/jobs/view/4389911338/	F	0.0	skipped		
2026-04-07	Cognizant	Business Analyst Insurance	https://www.linkedin.com/jobs/view/4393893748/	D	2.1	skipped		
2026-04-07	Convertr	Data Engineer	https://www.linkedin.com/jobs/view/4382459278/	C	3.7	skipped		
2026-04-07	Landytech	Python Engineer - B2B SaaS Fintech	https://www.linkedin.com/jobs/view/4385378213/	C	3.7	skipped		
2026-04-07	Linkedin	Principal AI Engineer	https://www.linkedin.com/jobs/view/4388504031/	F	0.0	skipped		
2026-04-07	The London School of Economics and Political Science (LSE)	Business Analyst	https://www.linkedin.com/jobs/view/4389284647/	D	2.1	skipped		
2026-04-07	Slalom	Business Analyst	https://www.linkedin.com/jobs/view/4394772699/	D	2.0	skipped		
2026-04-07	Linkedin	Principal Data Engineer	https://www.linkedin.com/jobs/view/4376593273/	F	0.0	skipped		
2026-04-07	Hamilton Lane	Analyst, Sustainability	https://www.linkedin.com/jobs/view/4385243511/	D	2.9	skipped		
2026-04-07	Linkedin	Data Platform Engineer	https://www.linkedin.com/jobs/view/4398398557/	F	0.0	skipped		
2026-04-07	Linkedin	Lead Analytics Engineer	https://www.linkedin.com/jobs/view/4374710850/	F	0.0	skipped		
2026-04-07	Linkedin	Senior ML Platform Engineer - Artificial Intelligence	https://www.linkedin.com/jobs/view/4373485171/	F	0.0	skipped		
2026-04-07	Bloomberg	Statistical Data Analysis Trainer	https://www.linkedin.com/jobs/view/4349750572/	C	3.1	skipped		
2026-04-07	SharkNinja	Revenue Growth Management Analyst	https://www.linkedin.com/jobs/view/4374495668/	D	2.7	skipped		
2026-04-07	Linkedin	Senior Product Analyst	https://www.linkedin.com/jobs/view/4394669351/	F	0.0	skipped		
2026-04-07	Linkedin	Team Lead, Analytics Engineer	https://www.linkedin.com/jobs/view/4378175757/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Analyst	https://www.linkedin.com/jobs/view/4383485725/	F	0.0	skipped		
2026-04-07	Legal & General	Apprenticeship - Data Analyst - London - 2026	https://www.linkedin.com/jobs/view/4388362346/	D	2.4	skipped		
2026-04-07	Linkedin	Senior/Lead Data Scientist	https://www.linkedin.com/jobs/view/4358224232/	F	0.0	skipped		
2026-04-07	Linkedin	Data Engineer	https://www.linkedin.com/jobs/view/4397813280/	F	0.0	skipped		
2026-04-07	Revax	Backend Engineer (AI Platform) - London	https://www.linkedin.com/jobs/view/4365683754/	C	3.6	skipped		
2026-04-07	Linkedin	Sr. Analyst, International Insights (Future Opportunity)	https://www.linkedin.com/jobs/view/4398341521/	F	0.0	skipped		
2026-04-07	Linkedin	Lead Data Scientist	https://www.linkedin.com/jobs/view/4390359906/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Metrics Analyst	https://www.linkedin.com/jobs/view/4363382901/	F	0.0	skipped		
2026-04-07	Linkedin	Senior AI Engineer	https://www.linkedin.com/jobs/view/4390882153/	F	0.0	skipped		
2026-04-07	Linkedin	Principal Data Engineer	https://www.linkedin.com/jobs/view/4321084139/	F	0.0	skipped		
2026-04-07	Capgemini	Operational Business Analyst	https://www.linkedin.com/jobs/view/4393903289/	D	2.0	skipped		
2026-04-07	Linkedin	Software Engineer – Python, SQL, DevOps	https://www.linkedin.com/jobs/view/4398239089/	F	0.0	skipped		
2026-04-07	Somerce	Paid Social and AI data analyst	https://www.linkedin.com/jobs/view/4395292610/	D	2.9	skipped		
2026-04-07	Linkedin	Senior Data Scientist – Turing (LLMs, Agents, Data & Scientific Reasoning)	https://www.linkedin.com/jobs/view/4386345859/	F	0.0	skipped		
2026-04-07	Korn Ferry	Change Adoption Analyst	https://www.linkedin.com/jobs/view/4398363865/	D	2.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist - Credit	https://www.linkedin.com/jobs/view/4391135222/	F	0.0	skipped		
2026-04-07	Fifty5Blue	Research & Client Executive	https://www.linkedin.com/jobs/view/4387116028/	D	2.1	skipped		
2026-04-07	Linkedin	Senior Data Analyst, Financial Health	https://www.linkedin.com/jobs/view/4390230928/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4388544874/	F	0.0	skipped		
2026-04-07	Department for Environment, Food and Rural Affairs (Defra)	Performance Analyst	https://www.linkedin.com/jobs/view/4393009172/	D	2.5	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4355737035/	F	0.0	skipped		
2026-04-07	Linkedin	Lead AI Engineer	https://www.linkedin.com/jobs/view/4388391585/	F	0.0	skipped		
2026-04-07	Arch Insurance (Arch Europe Insurance Services Ltd)	Data Governance Analyst-2	https://www.linkedin.com/jobs/view/4381837804/	D	2.6	skipped		
2026-04-07	PA Consulting	Systems Thinking Business Analyst	https://www.linkedin.com/jobs/view/4387983042/	D	2.1	skipped		
2026-04-07	Definely	Full Stack AI Engineer	https://www.linkedin.com/jobs/view/4398227742/	C	3.1	skipped		
2026-04-07	Linkedin	Senior Data Scientist - Credit	https://www.linkedin.com/jobs/view/4368735807/	F	0.0	skipped		
2026-04-07	Linkedin	Staff Data Scientist - Fraud	https://www.linkedin.com/jobs/view/4380488540/	F	0.0	skipped		
2026-04-07	Vanquish Tech	Credit Risk Business Analyst	https://www.linkedin.com/jobs/view/4386166776/	D	2.1	skipped		
2026-04-07	Glassbox	Backend Data Developer	https://www.linkedin.com/jobs/view/4373931893/	D	2.7	skipped		
2026-04-07	LSEG (London Stock Exchange Group)	Business Analyst	https://www.linkedin.com/jobs/view/4395407796/	D	2.2	skipped		
2026-04-07	Linkedin	Senior Product Analyst	https://www.linkedin.com/jobs/view/4359457729/	F	0.0	skipped		
2026-04-07	Nuffield Family Justice Observatory	Researcher - Nuffield Family Justice Observatory	https://www.linkedin.com/jobs/view/4383482072/	D	2.8	skipped		
2026-04-07	Linkedin	Software Engineer, Macro Quant Analytics	https://www.linkedin.com/jobs/view/4223951376/	F	0.0	skipped		
2026-04-07	Linkedin	Lead Analyst	https://www.linkedin.com/jobs/view/4393932874/	F	0.0	skipped		
2026-04-07	Linkedin	Senior/Lead Data Scientist (Credit Risk)	https://www.linkedin.com/jobs/view/4356635670/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Platform Engineer, AI Tooling & Infrastructure	https://www.linkedin.com/jobs/view/4393842295/	F	0.0	skipped		
2026-04-07	Linkedin	GAIN Customer Science - Senior Data Scientist	https://www.linkedin.com/jobs/view/4384811082/	F	0.0	skipped		
2026-04-07	SCOR	Operations Trainee Analyst - SCOR Business Solutions (SBS)	https://www.linkedin.com/jobs/view/4389496817/	D	2.4	skipped		
2026-04-07	Linkedin	VP, Data Scientist	https://www.linkedin.com/jobs/view/4371415428/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Research Executive (Consulting)	https://www.linkedin.com/jobs/view/4344038381/	F	0.0	skipped		
2026-04-07	LinkedIn	Data Analyst - Automation - eFinancialCareers	https://www.linkedin.com/jobs/view/4398389687/	C	3.4	skipped		
2026-04-07	BlackRock (Preqin)	Data Engineer, Vice President	https://www.linkedin.com/jobs/view/4373598876/	D	2.4	skipped		
2026-04-07	Linkedin	Senior Data Scientist - Single Cell & Spatial	https://www.linkedin.com/jobs/view/4392924509/	F	0.0	skipped		
2026-04-07	Linkedin	Data Science Lead	https://www.linkedin.com/jobs/view/4351410570/	F	0.0	skipped		
2026-04-07	Capgemini Invent	Agile Business Analyst - Consultant - Digital Excellence	https://www.linkedin.com/jobs/view/4288909364/	D	2.0	skipped		
2026-04-07	Handelsbanken	Data Governance Analyst	https://www.linkedin.com/jobs/view/4382706163/	D	2.6	skipped		
2026-04-07	Bird & Bird	Business Acceptance Analyst	https://www.linkedin.com/jobs/view/4397161160/	D	2.0	skipped		
2026-04-07	Linkedin	Forward-Deployed Data Scientist II	https://www.linkedin.com/jobs/view/4378955974/	F	0.0	skipped		
2026-04-07	Linkedin	Principal Applied Data Scientist - London Stock Exchange Group	https://www.linkedin.com/jobs/view/4398399292/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist (Agentic AI)	https://www.linkedin.com/jobs/view/4393947349/	F	0.0	skipped		
2026-04-07	Linkedin	Principal Data Engineer	https://www.linkedin.com/jobs/view/4373973815/	F	0.0	skipped		
2026-04-07	EY	Analyst - Government & Public (Sector Insights)	https://www.linkedin.com/jobs/view/4385097263/	D	2.0	skipped		
2026-04-07	Linkedin	Staff Software Engineer- (Optimizely Analytics, Backend)	https://www.linkedin.com/jobs/view/4365677265/	F	0.0	skipped		
2026-04-07	Linkedin	Founding Lead AI Product Engineer	https://www.linkedin.com/jobs/view/4394923842/	F	0.0	skipped		
2026-04-07	Citi	Python Developer - FX Options Data Engineer	https://www.linkedin.com/jobs/view/4393590922/	C	3.6	skipped		
2026-04-07	Linkedin	Senior Data Science Manager, Credit Risk	https://www.linkedin.com/jobs/view/4356565861/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Research Data Scientist	https://www.linkedin.com/jobs/view/4391693284/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist - London Stock Exchange Group	https://www.linkedin.com/jobs/view/4398383977/	F	0.0	skipped		
2026-04-07	Tesco (via hackajob)	Python Developer	https://www.linkedin.com/jobs/view/4382830401/	D	2.4	skipped		
2026-04-07	Linkedin	Sr Biostatistician-Sr Data Scientist/Analyst (US and UK Only)	https://www.linkedin.com/jobs/view/4397790266/	F	0.0	skipped		
2026-04-07	dunnhumby	Research Data Scientist	https://www.linkedin.com/jobs/view/4393054291/	C	3.5	skipped		
2026-04-07	Linkedin	Senior AI Engineer, London	https://www.linkedin.com/jobs/view/4390267243/	F	0.0	skipped		
2026-04-07	Linkedin	Lead Azure Data Engineer (Databricks)	https://www.linkedin.com/jobs/view/4369232395/	F	0.0	skipped		
2026-04-07	Linkedin	Senior AI Data Scientist	https://www.linkedin.com/jobs/view/4382831395/	F	0.0	skipped		
2026-04-07	blp	Applied AI Engineer	https://www.linkedin.com/jobs/view/4390983243/	B	4.2	skipped	applications/cv_blp_20260408.pdf	
2026-04-09	Carwow	Data Analyst	https://www.linkedin.com/jobs/view/4381618897/	C	3.2	skipped		
2026-04-09	Holland & Barrett	Product Analyst	https://www.linkedin.com/jobs/view/4391744114/	C	3.1	skipped		
2026-04-09	Vitality	Data Scientist	https://www.linkedin.com/jobs/view/4386805447/	B	4.2	skipped	applications/cv_vitality_20260409.pdf	
2026-04-09	Linkedin	Manager, Data Science	https://www.linkedin.com/jobs/view/4379576887/	F	0.0	skipped		
2026-04-09	Linkedin	Operations Analytics Manager, Uber Eats - UK	https://www.linkedin.com/jobs/view/4342983991/	F	0.0	skipped		
2026-04-09	Condé Nast	Consumer Analyst	https://www.linkedin.com/jobs/view/4329060044/	D	2.7	skipped		
2026-04-09	Bending Spoons	Data scientist	https://www.linkedin.com/jobs/view/4395454867/	B	4.3	rejected	applications/cv_bending-spoons_20260409.pdf	
2026-04-09	Vitality	Data Scientist	https://www.linkedin.com/jobs/view/4385262409/	B	4.1	cv_ready	applications/cv_vitality_20260409.pdf	
2026-04-09	Linkedin	Senior Game Analyst	https://www.linkedin.com/jobs/view/4389486434/	F	0.0	skipped		
2026-04-09	Linkedin	Principal Data Analyst	https://www.linkedin.com/jobs/view/4390995416/	F	0.0	skipped		
2026-04-09	Accurx	People Data & Reward Analyst	https://www.linkedin.com/jobs/view/4378377277/	D	2.9	skipped		
2026-04-09	Mixpanel	Customer Success Architect	https://www.linkedin.com/jobs/view/4387658550/	C	3.0	skipped		
2026-04-09	Bending Spoons	Junior data scientist	https://www.linkedin.com/jobs/view/4395470152/	B	4.3	applied	applications/cv_bending-spoons_20260409.pdf	
2026-04-09	Capgemini Invent	Digital Engineering Consultant - Industrial Data & AI	https://www.linkedin.com/jobs/view/4382117324/	D	2.8	skipped		
2026-04-09	PJT Partners	Anaplan Model Builder	https://www.linkedin.com/jobs/view/4362132521/	D	2.1	skipped		
2026-04-09	Bending Spoons	Data Analyst	https://www.linkedin.com/jobs/view/4395466726/	C	3.7	skipped		
2026-04-09	Perplexity	Product Data Scientist, Search Quality	https://www.linkedin.com/jobs/view/4322778842/	B	4.1	rejected	applications/cv_perplexity_20260409.pdf	
2026-04-09	Linkedin	Product Data Science Manager	https://www.linkedin.com/jobs/view/4390353831/	F	0.0	skipped		
2026-04-09	Linkedin	Lead Data Strategist	https://www.linkedin.com/jobs/view/4390766017/	F	0.0	skipped		
2026-04-09	Linkedin	Lead Product Analyst	https://www.linkedin.com/jobs/view/4328151350/	F	0.0	skipped		
2026-04-09	NBCUniversal	Analyst, Finance Data Stewardship	https://www.linkedin.com/jobs/view/4394602802/	D	2.3	skipped		
2026-04-09	Linkedin	Senior / Lead Product Analyst	https://www.linkedin.com/jobs/view/4398004806/	F	0.0	skipped		
2026-04-09	Immediate	Junior Data Analyst	https://www.linkedin.com/jobs/view/4398803768/	D	2.9	skipped		
2026-04-09	Spotify	Data Analyst II – Performance Optimization Squad	https://www.linkedin.com/jobs/view/4399421018/	C	3.8	skipped		
2026-04-09	Reach plc	Subscription / Optimisation Analyst	https://www.linkedin.com/jobs/view/4389578614/	D	2.6	skipped		
2026-04-09	Linkedin	Senior Applied Data Scientist (12-month FTC)	https://www.linkedin.com/jobs/view/4391693286/	F	0.0	skipped		
2026-04-09	Buro Happold	People Movement Consultant	https://www.linkedin.com/jobs/view/4354632568/	D	2.2	skipped		
2026-04-09	Linkedin	Senior Data Associate with German, Artificial General Intelligence	https://www.linkedin.com/jobs/view/4380154791/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Research Data Scientist	https://www.linkedin.com/jobs/view/4389597723/	F	0.0	skipped		
2026-04-09	Amazon Web Services (AWS)	Sr BIE, AWS GDSP 3PX	https://www.linkedin.com/jobs/view/4357416440/	D	2.7	skipped		
2026-04-09	Verdantix	Industry Analyst - Industrial Transformation	https://www.linkedin.com/jobs/view/4379943385/	D	2.2	skipped		
2026-04-09	Millennium	Data Operations Analyst - Systematic Trading	https://www.linkedin.com/jobs/view/4381856481/	C	3.1	skipped		
2026-04-09	Linkedin	Lead Product Analyst	https://www.linkedin.com/jobs/view/4368298147/	F	0.0	skipped		
2026-04-09	Cognizant	Maps Reporting Specialist with GERMAN	https://www.linkedin.com/jobs/view/4231966059/	D	2.1	skipped		
2026-04-09	IC Resources (Insurance sector client)	Data Scientist	https://www.linkedin.com/jobs/view/4395451987/	C	3.5	skipped		
2026-04-09	Centrica	Hive Flex Analyst	https://www.linkedin.com/jobs/view/4392117390/	D	2.7	skipped		
2026-04-09	Amazon	Sr Data Associate with German Part-Time FTC, AGI-Data Services	https://www.linkedin.com/jobs/view/4392949781/	D	2.2	skipped		
2026-04-09	Linkedin	Staff Data Analyst	https://www.linkedin.com/jobs/view/4396354501/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Product Analyst	https://www.linkedin.com/jobs/view/4371545161/	F	0.0	skipped		
2026-04-09	RELX (Brightmine)	Data Analyst	https://www.linkedin.com/jobs/view/4387324578/	C	3.1	skipped		
2026-04-09	Utility Warehouse	Data Scientist	https://www.linkedin.com/jobs/view/4399257551/	B	4.1	rejected	applications/cv_utility-warehouse_20260409.pdf	
2026-04-09	Boston Consulting Group (BCG)	Forward Deployed AI Scientist, United Kingdom - BCG X	https://www.linkedin.com/jobs/view/4391897025/	D	2.9	skipped		
2026-04-09	Free-Work UK (Client unspecified)	Data Analyst	https://www.linkedin.com/jobs/view/4399210802/	D	2.5	skipped		
2026-04-09	Modo Energy	Market Analyst	https://www.linkedin.com/jobs/view/4395354039/	C	3.6	skipped		
2026-04-09	XPS Group	MLOps Engineer	https://www.linkedin.com/jobs/view/4329097705/	C	3.1	skipped		
2026-04-09	Utility Warehouse	Data Analyst	https://www.linkedin.com/jobs/view/4399240586/	C	3.6	skipped		
2026-04-09	Linkedin	Manager, Data science & Marketing Effectiveness	https://www.linkedin.com/jobs/view/4343020686/	F	0.0	skipped		
2026-04-09	DS Smith	Data & Finance Analyst (Property)	https://www.linkedin.com/jobs/view/4393811119/	D	2.9	skipped		
2026-04-09	GHD	Digital Surveyor	https://www.linkedin.com/jobs/view/4310965910/	D	2.2	skipped		
2026-04-09	FactSet	Technology Data Analyst - TMT - Deep Sector	https://www.linkedin.com/jobs/view/4373137652/	C	3.0	skipped		
2026-04-09	Linkedin	Business Systems Analyst (AVP)	https://www.linkedin.com/jobs/view/4399210819/	F	0.0	skipped		
2026-04-09	LinkedIn (via Free-Work UK)	Data Analyst with Big Data (IT) / Contractor	https://www.linkedin.com/jobs/view/4399212671/	C	3.0	skipped		
2026-04-09	Linkedin	Data Science Manager - Telematics	https://www.linkedin.com/jobs/view/4373574829/	F	0.0	skipped		
2026-04-09	Linkedin	Lead Product Analyst - Consumer Account	https://www.linkedin.com/jobs/view/4232686693/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Product Analyst	https://www.linkedin.com/jobs/view/4390292038/	F	0.0	skipped		
2026-04-09	Kraken	Privacy Operations Analyst	https://www.linkedin.com/jobs/view/4393869387/	D	2.2	skipped		
2026-04-09	Hatch	Graduate Advisory Analyst	https://www.linkedin.com/jobs/view/4354767428/	D	2.2	skipped		
2026-04-09	Future Alternative Ltd	Data & Modelling Analyst	https://www.linkedin.com/jobs/view/4399465264/	C	3.4	skipped		
2026-04-09	JLL	Insight Analyst / Data Analyst	https://www.linkedin.com/jobs/view/4389401342/	D	2.9	skipped		
2026-04-09	Ferrovial Construction	Data Analyst	https://www.linkedin.com/jobs/view/4395242774/	D	2.8	skipped		
2026-04-09	The Alan Turing Institute	Research Assistant, Applied Research Group (ARG)	https://www.linkedin.com/jobs/view/4392580990/	C	3.6	skipped		
2026-04-09	Linkedin	Lead Product Analyst - Business Account Management	https://www.linkedin.com/jobs/view/4374601127/	F	0.0	skipped		
2026-04-09	Fanatics	Data Analyst II	https://www.linkedin.com/jobs/view/4398287085/	C	3.0	skipped		
2026-04-09	Arch Insurance (UK) Limited	Data Governance Analyst	https://www.linkedin.com/jobs/view/4207383227/	D	2.2	skipped		
2026-04-09	STRATOS Technologies	Data Operations Engineer	https://www.linkedin.com/jobs/view/4392265161/	C	3.0	skipped		
2026-04-09	WeAreAspire (Consultancy)	Junior Data Scientist (DisplayR Experience Required)	https://www.linkedin.com/jobs/view/4398486281/	D	2.7	skipped		
2026-04-09	Humanoid	Humanoid Robot AI Data Collector	https://www.linkedin.com/jobs/view/4396337311/	F	1.7	skipped		
2026-04-09	Linkedin	Manager, Data Science - C2C Search	https://www.linkedin.com/jobs/view/4398803821/	F	0.0	skipped		
2026-04-09	Linkedin	Lead Product Analyst	https://www.linkedin.com/jobs/view/4319484071/	F	0.0	skipped		
2026-04-09	Fitch Solutions	Customer Intelligence Specialist- UK	https://www.linkedin.com/jobs/view/4362098235/	D	2.5	skipped		
2026-04-09	Linkedin	Senior Data Science Manager - Customer Support	https://www.linkedin.com/jobs/view/4393828116/	F	0.0	skipped		
2026-04-09	Wellington Management	Analyst, Analytics Operations	https://www.linkedin.com/jobs/view/4388112641/	D	2.9	skipped		
2026-04-09	Linkedin	Research Lead (FTC)	https://www.linkedin.com/jobs/view/4379882171/	F	0.0	skipped		
2026-04-09	Phiture	Data Analyst (m/f/d) - Maternity cover 12 months FTC	https://www.linkedin.com/jobs/view/4384810360/	D	2.9	skipped		
2026-04-09	Modo Energy	Market Analyst (Benelux/Nordic)	https://www.linkedin.com/jobs/view/4394942236/	C	3.2	skipped		
2026-04-09	Wilmington plc (Axco)	Product Data Analyst	https://www.linkedin.com/jobs/view/4382883636/	D	2.9	skipped		
2026-04-09	Willis Re	Catastrophe Analyst	https://www.linkedin.com/jobs/view/4369477201/	D	2.6	skipped		
2026-04-09	Linkedin	Principal Quantitative Engineer - ABF	https://www.linkedin.com/jobs/view/4396765224/	F	0.0	skipped		
2026-04-09	Moonshot	Arabic OSINT Analyst	https://www.linkedin.com/jobs/view/4380941392/	D	2.0	skipped		
2026-04-09	Linkedin	Consumer Retrospective Manager	https://www.linkedin.com/jobs/view/4373007707/	F	0.0	skipped		
2026-04-09	Linkedin	Head of Data Science	https://www.linkedin.com/jobs/view/4395858859/	F	0.0	skipped		
2026-04-09	Linkedin	Senior AI Industry Specialist (International)	https://www.linkedin.com/jobs/view/4332263485/	F	0.0	skipped		
2026-04-09	Linkedin	Principal Data Analyst - 39112	https://www.linkedin.com/jobs/view/4379622930/	F	0.0	skipped		
2026-04-09	Accenture (TMW)	CRM Data Analyst	https://www.linkedin.com/jobs/view/4392481353/	D	2.8	skipped		
2026-04-09	Doctify	Revenue Operations Analyst	https://www.linkedin.com/jobs/view/4392175036/	D	2.8	skipped		
2026-04-09	Alvarez & Marsal	Analyst, Data Analytics - Transaction Services	https://www.linkedin.com/jobs/view/4396322021/	D	2.7	skipped		
2026-04-09	Point72	Fundamental Equities Data Analyst - EMEA	https://www.linkedin.com/jobs/view/4314409440/	C	3.0	skipped		
2026-04-09	Linkedin	Data Model and Requirements Manager	https://www.linkedin.com/jobs/view/4399886046/	F	0.0	skipped		
2026-04-09	AlixPartners	Risk Analytics Vice President	https://www.linkedin.com/jobs/view/4355708874/	F	1.8	skipped		
2026-04-09	LexisNexis Risk Solutions	Fraud Data Analyst	https://www.linkedin.com/jobs/view/4389594315/	D	2.8	skipped		
2026-04-09	Linkedin	Senior Product Analyst	https://www.linkedin.com/jobs/view/4376831087/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Behavioural Scientist	https://www.linkedin.com/jobs/view/4392197941/	F	0.0	skipped		
2026-04-09	Ten Lifestyle Group	Transformation Analyst	https://www.linkedin.com/jobs/view/4389013113/	D	2.7	skipped		
2026-04-09	Linkedin	Senior Analyst - Keying & Linking	https://www.linkedin.com/jobs/view/4382884399/	F	0.0	skipped		
2026-04-09	Ascot Group	Exposure Management Analyst	https://www.linkedin.com/jobs/view/4380815209/	D	2.3	skipped		
2026-04-09	Linkedin	Digitisation Quality and Assurance Lead, DiSSCo UK	https://www.linkedin.com/jobs/view/4393923070/	F	0.0	skipped		
2026-04-09	Ardonagh Specialty	Data Analyst (Governance)	https://www.linkedin.com/jobs/view/4396353109/	D	2.6	skipped		
2026-04-09	Virgin Media	Data Scientist	https://www.linkedin.com/jobs/view/4378296922/	B	4.0	skipped	applications/cv_virgin-media_20260409.pdf	
2026-04-09	ACCA Careers / Renewable Energy Client	Finance Data Analyst	https://www.linkedin.com/jobs/view/4394625539/	D	2.8	skipped		
2026-04-09	Liberty Global	Data Engineer & Analyst (nexfibre)	https://www.linkedin.com/jobs/view/4398557050/	C	3.2	skipped		
2026-04-09	Linkedin	Senior Analyst - BCG Vantage, Semiconductors (Data Centers)	https://www.linkedin.com/jobs/view/4397207581/	F	0.0	skipped		
2026-04-09	Natobotics	Data Analyst (Banking Domain)	https://www.linkedin.com/jobs/view/4395967037/	D	2.6	skipped		
2026-04-09	Point72 (Cubist)	Reference Data Analyst	https://www.linkedin.com/jobs/view/4379066471/	C	3.1	skipped		
